Division,Price,Away,Home,Day,Home SB W,Home SB G,Home 2013 Wp,Home 2013 Att,Away SB W,Away SB G,Away 2013 Wp,Away 2013 Att
NFC West,47,Seattle Seahawks,St Louis Rams,2014-10-19,1,3,0.43799999999999994,455657,1,2,0.813,559337
NFC West,29,Arizona Cardinals,St Louis Rams,2014-12-11,1,3,0.43799999999999994,455657,0,1,0.625,559337
NFC South,205,Atlanta Falcons,New Orleans Saints,2014-12-21,1,1,0.688,583210,0,1,0.25,540020
NFC South,158,New Orleans Saints,Atlanta Falcons,2014-09-07,0,1,0.25,561795,1,1,0.688,519010
NFC South,135,Tampa Bay Buccaneers,New Orleans Saints,2014-10-05,1,1,0.688,583210,1,1,0.25,540020
NFC South,108,New Orleans Saints,Carolina Panthers,2014-10-30,0,1,0.75,587544,1,1,0.688,524685
NFC South,99,Atlanta Falcons,Carolina Panthers,2014-11-16,0,1,0.75,587544,0,1,0.25,524685
NFC South,80,Carolina Panthers,Atlanta Falcons,2014-12-28,0,1,0.25,561795,0,1,0.75,519010
NFC South,77,New Orleans Saints,Tampa Bay Buccaneers,2014-12-28,1,1,0.25,470548,1,1,0.688,545574
NFC South,70,Atlanta Falcons,Tampa Bay Buccaneers,2014-11-09,1,1,0.25,470548,0,1,0.25,545574
NFC South,70,Carolina Panthers,Tampa Bay Buccaneers,2014-09-07,1,1,0.25,470548,0,1,0.75,545574
NFC South,51,Tampa Bay Buccaneers,Atlanta Falcons,2014-09-18,0,1,0.25,561795,1,1,0.25,519010
NFC South,48,Tampa Bay Buccaneers,Carolina Panthers,2014-12-14,0,1,0.75,587544,1,1,0.25,524685
NFC South,44,Arizona Cardinals,Atlanta Falcons,2014-11-30,0,1,0.25,561795,0,1,0.625,519010
